DATE-TIME,MAC-ADDRESS,0x59,0x5A,0x5B,0x5F,0x60,0x61,0x143,0x144,0x148,0x149,0x14D,0x14E,0x157,0x158,0x15C,0x15D,0x161,0x162,0x166,0x167,0x16B,0x16C,0x170,0x171,0x175,0x176,0x17F,0x180,0x184,0x185,0x189,0x18A,0x18E,0x18F,TOTAL
6/13/2018 17:30,00:AA:BB:01:23:40,85,85,84,81,82,83,C5,C5,C3,C3,C3,C2,80,83,84,81,C1,81,80,80,C4,C2,C1,C2,C2,C3,C3,C1,80,C3,C5,C1,C4,C3,FAIL
6/14/2018 10:14,00:AA:BB:01:23:40,85,85,84,81,82,83,C6,C5,C3,C3,C3,C3,80,83,84,81,C1,80,80,C1,C4,C2,80,C1,C2,C2,C2,80,80,C2,C3,C1,C3,C2,FAIL
6/14/2018 11:23,A4:F4:C2:21:55:C3,85,84,82,80,80,C1,CC,CB,C7,C9,C7,C9,C8,C6,C2,C6,C7,C4,C4,C5,CB,CA,C6,C8,C7,C9,C6,C6,C3,C7,C7,C7,C8,C7,FAIL
6/14/2018 11:44,00:AA:BB:01:23:40,83,83,81,80,80,C1,CC,CA,C6,C8,C6,C7,C6,C5,C1,C5,C6,C3,C2,C4,CA,C9,C5,C7,C6,C8,C5,C5,C2,C6,C6,C6,C7,C6,FAIL
6/14/2018 12:05,A4:F4:C2:21:55:BD,83,82,81,82,83,82,CA,C9,C5,C7,C5,C6,C6,C5,C1,C5,C6,C3,C3,C5,CB,CB,C7,C9,C8,CA,C8,C7,C4,C8,C8,C8,C9,C8,FAIL
6/14/2018 12:27,A4:F4:C2:21:55:C6,82,82,81,81,81,80,CD,CB,C7,C9,C8,C9,C8,C8,C3,C7,CA,C5,C5,C6,CA,CA,C6,C8,C7,C8,C6,C6,C3,C6,C7,C7,C7,C6,FAIL
6/14/2018 16:59,00:AA:BB:01:23:40,84,83,82,82,82,82,CB,C9,C5,C7,C5,C7,C6,C4,80,C4,C6,C2,C1,C3,C9,C8,C4,C5,C4,C7,C4,C4,C1,C4,C5,C5,C6,C5,FAIL
6/14/2018 17:27,A4:F4:C2:21:55:BD,83,82,81,81,82,82,CA,C9,C5,C7,C5,C7,C6,C4,C1,C5,C6,C3,C2,C4,CA,CA,C6,C8,C7,C9,C7,C7,C4,C7,C7,C8,C8,C7,FAIL
6/14/2018 18:01,A4:F4:C2:21:55:C3,84,84,82,80,80,80,CD,CB,C7,CA,C8,CA,C9,C6,C3,C7,C8,C5,C5,C6,CC,CB,C7,C9,C8,CA,C7,C7,C4,C7,C8,C8,C9,C8,FAIL
6/14/2018 18:28,A4:F4:C2:21:55:C6,82,81,80,81,81,C1,CE,CC,C8,CA,C9,CB,C9,C7,C4,C8,C9,C6,C6,C7,CB,CA,C6,C8,C7,C9,C6,C6,C3,C7,C9,C8,C8,C7,FAIL
6/15/2018 9:26,00:AA:BB:01:23:40,86,85,85,82,83,84,C5,C3,C1,C2,C2,C2,81,84,85,82,80,81,81,80,C4,C1,81,80,C1,C2,C2,80,81,C2,C3,80,C2,C1,PASS
6/15/2018 10:20,A4:F4:C2:21:56:26,84,84,83,81,81,81,CC,CA,C6,C8,C6,C7,C6,C4,C1,C5,C6,C3,C2,C4,C8,C9,C5,C7,C6,C7,C6,C6,C3,C8,C6,C6,C7,C6,FAIL
6/15/2018 11:27,00:AA:BB:01:23:40,82,82,81,C1,80,81,C5,C5,C3,80,80,C2,C2,81,84,83,82,82,81,80,C2,80,81,83,83,83,80,82,83,80,C1,82,C1,C1,PASS
6/15/2018 15:08,A4:F4:C2:21:55:A2,82,81,80,C1,C1,C1,C6,C8,C4,C5,C4,C4,C2,80,83,C2,C2,C1,C1,C2,C2,C3,81,C2,C1,C2,C2,C1,82,C2,C2,80,C2,C1,FAIL
6/15/2018 15:31,A4:F4:C2:21:55:9F,C2,C3,C4,C2,C2,C3,C7,C9,C5,C6,C4,C5,C3,C1,83,C2,C4,C2,C1,C2,C3,C3,80,C3,C1,C3,C3,C2,80,C4,C3,C2,C3,C2,FAIL
6/15/2018 15:49,A4:F4:C2:21:55:9F,C2,C3,C4,C2,C2,C2,C7,CA,C5,C6,C5,C5,C3,C1,83,C2,C3,C2,C1,C2,C3,C4,C1,C3,C2,C3,C3,C2,81,C3,C3,C2,C3,C2,FAIL
6/15/2018 16:09,A4:F4:C2:21:55:9C,80,C1,C2,C2,C2,C3,C7,C8,C5,C6,C4,C4,C2,81,84,C1,C2,C1,80,C2,C4,C5,C2,C5,C3,C5,C5,C3,C1,C5,C5,C3,C5,C4,PASS
6/15/2018 16:51,A4:F4:C2:21:55:99,80,C1,C3,C4,C3,C3,C9,CA,C6,C7,C6,C6,C5,C3,80,C4,C5,C5,C4,C5,C4,C4,C1,C4,C2,C4,C3,C4,80,C4,C4,C2,C4,C3,PASS
6/15/2018 18:21,A4:F4:C2:21:55:90,82,82,81,81,82,82,CE,CA,C7,C8,C6,C9,C9,C5,C2,C7,C6,C6,C5,C6,CE,CE,C8,CA,C9,C9,C6,C8,C5,C6,C7,C8,C8,C7,FAIL
6/15/2018 18:31,A4:F4:C2:21:55:8A,83,82,80,C2,C1,C1,CD,CA,C6,C8,C6,C8,C7,C5,C2,C6,C7,C3,C2,C4,C7,C7,C4,C6,C5,C6,C5,C5,C3,C6,C6,C6,C7,C6,FAIL
6/15/2018 18:49,A4:F4:C2:21:55:96,82,81,80,83,83,83,CC,C9,C6,C7,C6,C7,C6,C4,C1,C6,C7,C4,C2,C4,C7,C7,C3,C6,C4,C6,C5,C4,C2,C5,C5,C6,C7,C6,FAIL
6/15/2018 19:11,00:AA:BB:01:23:40,C6,C6,C6,C6,C5,C4,C7,C4,C1,C2,C2,C2,C1,80,82,C1,C4,C1,C1,C1,C3,C1,82,80,81,C1,80,C1,80,C2,C3,C2,C3,C2,FAIL
6/15/2018 19:32,A4:F4:C2:21:55:90,82,81,80,81,81,81,CE,CC,C8,C9,C7,CA,CA,C5,C3,C7,C7,C6,C6,C7,CE,CF,C9,CB,C9,C9,C7,C9,C6,C7,C8,C9,C9,C8,FAIL
6/15/2018 19:50,A4:F4:C2:21:55:8A,83,82,80,C2,C2,C2,CD,CB,C7,C9,C7,C8,C7,C5,C2,C6,C7,C4,C3,C5,C8,C8,C5,C8,C6,C7,C6,C6,C3,C6,C7,C7,C8,C7,FAIL
2018/06/19 15:28:58,A4:F4:C2:21:56:23,83,82,81,81,81,82,CE,CB,C5,C9,C8,C8,C7,C4,80,C6,C8,C3,C3,C5,CC,CB,C5,CA,CA,C9,C6,C6,C4,C8,C8,C7,C8,C8,FAIL
